workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A2KJ983WWTEK4L;2S1NZW6HEZ6OYI3554Z6FGUPVXRZP5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390737;;Firefox-16;India;124.125.36.139;19;32;25;0;2112;-1;1;96
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390738;;Firefox-16;United States;74.138.41.15;17;400;200;0;2773;0;1;96
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390738;;Firefox-5;India;122.174.108.68;21;87;150;0;23583;-1;1;57
A14VYP44ZI1GEB;2PD6VCPWZ9RNXAVXTCJ7YN3GMCKAPF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390738;;Safari-6;United States;206.251.183.58;29;420;89;0;4291;1;1;18
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390738;;Firefox-16;United States;24.159.105.89;10;366;450;0;2239;-1;1;51
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390738;;Firefox-16;India;117.193.241.43;18;277;125;0;6022;1;1;82
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390739;;Firefox-16;United States;74.140.89.38;31;349;400;295;1665;-1;2;228
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390739;;Firefox-16;United States;72.18.42.139;3;168;95;0;11381;0;1;14
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390739;;Firefox-16;United States;107.198.76.236;19;425;450;0;2161;0;1;113
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390740;;Chrome-22;United States;24.255.233.197;11;239;50;0;6717;1;1;8
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390740;;Chrome-20;United States;96.19.52.191;47;401;250;401;1781;0;2;108
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390740;;Chrome-23;United States;67.188.226.75;25;23;25;0;3928;0;1;55
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390740;;Chrome-22;United States;67.41.201.244;19;273;300;0;3176;0;1;103
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390740;;Firefox-3.5;India;122.174.160.40;16;368;275;0;2994;0;1;118
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390740;;Firefox-16;United States;74.203.248.76;24;101;65;0;2361;1;1;52
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390741;;Firefox-16;United States;24.159.105.89;17;391;88;0;1731;0;1;25
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390741;;Firefox-16;United States;186.151.136.158;21;354;315;0;2686;1;1;135
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390741;;Chrome-23;India;111.92.48.11;9;70;123;0;1995;1;1;14
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390741;;Chrome-23;United States;128.23.255.2;25;465;200;0;2761;-1;1;106
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390742;;Chrome-23;United States;184.43.59.202;1;188;0;0;31559;1;1;0
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390742;;Chrome-22;Jamaica;72.252.216.201;25;304;400;0;4795;0;1;177
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390743;;Firefox-16;India;14.99.47.162;9;414;400;0;3539;1;1;54
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390743;;Chrome-23;United States;76.6.119.119;22;430;387;0;4121;1;1;165
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390743;;Firefox-16;United States;24.159.105.89;11;433;450;0;2093;-1;1;61
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390743;;Firefox-5;India;122.174.108.68;22;386;250;0;2008;-1;1;61
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390743;;Firefox-16;United States;74.138.41.15;18;127;90;0;3091;0;1;102
A2KJ983WWTEK4L;2S1NZW6HEZ6OYI3554Z6FGUPVXRZP5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390743;;Firefox-16;India;124.125.36.139;20;44;32;0;3641;-1;1;102
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390743;;Chrome-20;United States;96.19.52.191;48;393;500;393;1688;0;2;116
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390744;;Firefox-16;United States;72.18.42.139;4;481;200;0;2177;0;1;14
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390744;;Firefox-16;United States;107.198.76.236;20;325;400;0;2224;0;1;121
A14VYP44ZI1GEB;2PD6VCPWZ9RNXAVXTCJ7YN3GMCKAPF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390744;;Safari-6;United States;206.251.183.58;30;465;100;0;3919;1;1;18
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390745;;Chrome-23;United States;128.23.255.2;26;437;250;0;1420;-1;1;109
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390745;;Firefox-16;India;117.193.241.43;19;11;10;0;3911;1;1;92
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390745;;Firefox-16;United States;74.140.89.38;32;357;400;301;3191;-1;2;235
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390745;;Chrome-22;United States;67.41.201.244;20;308;500;0;2740;0;1;107
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390746;;Firefox-16;India;14.96.129.0;3;36;54;0;8028;-1;1;8
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390746;;Chrome-23;India;111.92.48.11;10;249;34;0;1693;1;1;14
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390746;;Firefox-16;United States;74.203.248.76;25;291;160;0;2794;1;1;54
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390746;;Firefox-16;United States;186.151.136.158;22;107;90;0;2573;1;1;144
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390747;;Chrome-22;United States;24.255.233.197;12;345;40;0;4850;1;1;8
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390747;;Firefox-16;United States;24.159.105.89;18;477;165;0;3564;0;1;25
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390747;;Firefox-3.5;India;122.174.160.40;17;309;189;0;3592;0;1;121
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390747;;Chrome-20;United States;96.19.52.191;49;462;500;462;1470;0;2;126
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390748;;Chrome-23;United States;67.188.226.75;26;15;17;0;5889;0;1;64
A2KJ983WWTEK4L;2S1NZW6HEZ6OYI3554Z6FGUPVXRZP5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390748;;Firefox-16;India;124.125.36.139;21;113;85;0;1840;-1;1;109
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390748;;Firefox-16;United States;24.159.105.89;12;340;400;0;2177;-1;1;70
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390748;;Chrome-22;Jamaica;72.252.216.201;26;304;450;0;3461;0;1;182
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390748;;Firefox-16;United States;107.198.76.236;21;48;20;0;2014;0;1;121
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390748;;Firefox-16;United States;74.138.41.15;19;443;200;0;2650;0;1;103
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390748;;Chrome-23;United States;76.6.119.119;23;461;362;0;3365;1;1;173
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390749;;Firefox-16;India;14.99.47.162;10;150;100;0;3024;1;1;59
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390749;;Firefox-5;India;122.174.108.68;23;202;150;0;1895;-1;1;68
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390749;;Firefox-16;United States;74.140.89.38;33;411;400;345;1798;-1;2;244
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390749;;Chrome-23;United States;128.23.255.2;27;477;275;0;2087;-1;1;112
A398FQD40SOL0R;2IBIA0RYNJ927XXVYG2MPTUKRST83Y;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390750;;Firefox-16;United States;72.18.42.139;5;241;130;0;3308;0;1;16
A14VYP44ZI1GEB;2PD6VCPWZ9RNXAVXTCJ7YN3GMCKAPF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390750;;Safari-6;United States;206.251.183.58;31;375;60;446;3436;1;2;18
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390750;;Firefox-16;United States;186.151.136.158;23;52;45;0;1868;1;1;153
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390750;;Firefox-16;United States;74.203.248.76;26;113;75;0;2439;1;1;59
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390751;;Firefox-16;India;117.193.241.43;20;234;60;0;3000;1;1;92
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390751;;Chrome-23;India;111.92.48.11;11;151;56;0;1987;1;1;14
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390751;;Chrome-22;United States;67.41.201.244;21;372;700;0;3257;0;1;109
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390751;;Chrome-20;United States;96.19.52.191;50;152;100;152;1626;0;2;131
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390751;;Chrome-22;United States;24.255.233.197;13;323;40;0;2353;1;1;8
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390752;;Firefox-16;United States;24.159.105.89;19;60;28;0;2503;0;1;26
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390753;;Firefox-16;United States;24.159.105.89;13;86;50;0;2085;-1;1;73
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390753;;Chrome-23;United States;128.23.255.2;28;443;275;0;1545;-1;1;116
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390753;;Chrome-22;Jamaica;72.252.216.201;27;465;500;0;2997;0;1;192
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390753;;Chrome-23;United States;67.188.226.75;27;108;50;0;3507;0;1;65
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390753;;Firefox-16;United States;68.235.132.176;1;325;125;0;17733;1;1;0
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390753;;Firefox-3.5;India;122.174.160.40;18;333;257;0;3786;0;1;128
A2KJ983WWTEK4L;2S1NZW6HEZ6OYI3554Z6FGUPVXRZP5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390753;;Firefox-16;India;124.125.36.139;22;496;420;0;2873;-1;1;118
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390753;;Firefox-16;United States;107.198.76.236;22;243;100;0;3047;0;1;121
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390754;;Firefox-5;India;122.174.108.68;24;489;300;0;1874;-1;1;72
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390754;;Firefox-16;United States;74.138.41.15;20;33;25;0;3487;0;1;110
A1W3FO0D77CF5T;2SFMHGYQ4J3NUPJKDX6FUYYLMXJANJ;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390754;;Firefox-16;United States;99.40.153.36;26;394;180;0;3210;1;1;22
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390754;;Firefox-16;United States;74.140.89.38;34;477;500;398;2579;-1;2;252
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390755;;Chrome-23;United States;76.6.119.119;24;440;299;0;4299;1;1;178
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390755;;Chrome-20;United States;96.19.52.191;51;34;30;34;1882;0;2;140
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390755;;Firefox-16;United States;74.203.248.76;27;161;110;0;2544;1;1;64
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390755;;Firefox-16;United States;186.151.136.158;24;296;250;0;2283;1;1;162
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390756;;Firefox-16;India;117.193.241.43;21;229;50;0;2457;1;1;92
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390756;;Chrome-22;United States;24.255.233.197;14;100;25;0;2655;1;1;8
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390756;;Chrome-23;India;111.92.48.11;12;360;78;0;2126;1;1;14
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390756;;Chrome-22;United States;67.41.201.244;22;123;75;0;2864;0;1;112
A4WSGXF5IARBH;2JR6KW4ZMAZH154UD1ROTNVUAXB8H5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390757;;Chrome-23;United States;184.43.59.202;2;90;80;0;12741;1;1;9
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390757;;Firefox-16;India;14.99.47.162;11;154;89;0;5561;1;1;62
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390757;;Firefox-16;United States;24.159.105.89;14;495;500;0;2040;-1;1;83
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390758;;Firefox-16;United States;107.198.76.236;23;38;20;0;2014;0;1;123
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390758;;Chrome-23;United States;128.23.255.2;29;130;50;0;2284;-1;1;116
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390758;;Firefox-16;United States;24.159.105.89;20;314;98;0;3816;0;1;26
A2Q27LZW3VNDIP;2UQEPLSP75KL6K9S1Z1HWEQYCNUSYN;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390758;;Chrome-23;India;115.241.73.198;1;450;180;0;14811;1;1;0
A1PQK8SZ21HTWV;2SPKO2L92HECGOJ619FCIF0FI1BFGU;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390758;;Chrome-23;United States;67.188.226.75;28;167;100;0;3117;0;1;68
A14VYP44ZI1GEB;2PD6VCPWZ9RNXAVXTCJ7YN3GMCKAPF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390759;;Safari-6;United States;206.251.183.58;32;134;300;153;6159;1;2;19
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390759;;Chrome-20;United States;96.19.52.191;52;149;100;149;1796;0;2;145
A1W3FO0D77CF5T;2SFMHGYQ4J3NUPJKDX6FUYYLMXJANJ;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390759;;Firefox-16;United States;99.40.153.36;27;26;12;0;2846;1;1;23
AOKI5MGJEVU5U;2ZBWKUDD8XMBN4GIXB260TO9M05CNO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390759;;Chrome-22;Jamaica;72.252.216.201;28;284;300;0;3664;0;1;202
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390759;;Firefox-16;United States;74.140.89.38;35;105;100;93;2565;-1;2;262
A2KJ983WWTEK4L;2S1NZW6HEZ6OYI3554Z6FGUPVXRZP5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390759;;Firefox-16;India;124.125.36.139;23;36;41;0;2853;-1;1;127
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390759;;Firefox-5;India;122.174.108.68;25;44;25;0;3386;-1;1;74
AYCHPTQRYDT7G;2OWBLYHVI44OCGXUSJ4NKZSE3LV2WV;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390760;;Chrome-23;United States;76.6.119.119;25;346;385;0;2840;1;1;188
A3LXJK3LTM4J2E;2Z0JVCNHMVHV4QW9ZCB2D4JA2GH20U;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390760;;Firefox-16;United States;74.138.41.15;21;423;180;0;3808;0;1;110
ARQA90W3DRJCB;2XNP3TVOK5UF3JE7515O5FYTLX2366;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390760;;Firefox-16;India;14.96.129.0;4;77;62;0;11123;-1;1;16
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390760;;Firefox-16;United States;74.203.248.76;28;385;190;0;2319;1;1;65
A2XM6C78S9L8UG;2VQHVI44OS2K58LMLPQSHAP84XQ5ZP;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390760;;Firefox-16;United States;186.151.136.158;25;468;375;0;2215;1;1;170
A3QTL6ZBBR3876;23DB3L0FBJ9I8PWNH25VK5RSKYDMY6;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390760;;Firefox-3.5;India;122.174.160.40;19;153;127;0;3874;0;1;137
AP9V6D1JRAUCP;2DI0JG5TYMNCGCOD7Q0SYSH0UX9LH3;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390761;;Firefox-16;India;117.193.241.43;22;25;20;0;3044;1;1;100
APOVLZ2O8WAI1;22KZVXX2Q45UEY3XWREI21NV1K7Q8J;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390761;;Chrome-22;United States;24.255.233.197;15;169;25;0;3487;1;1;8
A1N4EJXH1BY9YH;20KCM6IAA2SE2873YBFQQKA7BEILLA;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390761;;Chrome-23;India;111.92.48.11;13;89;58;0;2492;1;1;18
A3EYWJCIO1MG9W;2RN8ER9Y8TNK20C1KGBFNS2RFWFT6D;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390761;;Chrome-22;United States;67.41.201.244;23;114;60;0;3345;0;1;114
A31IBZQW0NHT7D;2M7806UFBNFSFU7UDE05YW6Q9X62GX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390762;;Chrome-23;United States;128.23.255.2;30;366;175;0;2019;-1;1;117
A24D0PMS60ZNFW;2ERMAZHHRRLFAE1WL6IH7KHR2A6MDX;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390762;;Firefox-16;United States;24.159.105.89;15;500;520;0;2581;-1;1;93
A1QU8ATACZ5GM3;20WJ3NAB6BFMZT17WTK1ZJFG9AITGF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390762;;Firefox-16;United States;107.198.76.236;24;127;100;0;2462;0;1;131
AMSWIR4J9XEIJ;26TVP9746OQ1C13Z51X7651TD8E1LL;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390763;;Chrome-20;United States;96.19.52.191;53;77;70;77;1938;0;2;155
A2FYF8ZL5UB00C;2UXUFJ51Y7QE8DS7O3SCYTMR8TIDA5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390763;;Firefox-16;United States;24.159.105.89;21;87;45;0;2671;0;1;28
A1JVUD5XUB9H48;28TTHV8ER9Y8D1XRKAJMBKFKLYFQ3R;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390763;;Firefox-16;India;14.99.47.162;12;438;800;0;3157;1;1;64
A2I3Y0L38HMQLZ;2Y9OVR14IXKOMZMBFP3WG6X6RK389F;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390763;;Firefox-16;United States;68.235.132.176;2;274;275;0;7635;1;1;10
A1VSU8AMV3QFI1;2MFHMVHVKCJ0LFXB5FA7FKQZZXZ46T;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390764;;Firefox-16;United States;74.140.89.38;36;322;300;273;2158;-1;2;272
A2KJ983WWTEK4L;2S1NZW6HEZ6OYI3554Z6FGUPVXRZP5;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390764;;Firefox-16;India;124.125.36.139;24;104;78;0;2200;-1;1;134
A14VYP44ZI1GEB;2PD6VCPWZ9RNXAVXTCJ7YN3GMCKAPF;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390764;;Safari-6;United States;206.251.183.58;33;340;400;403;3281;1;2;29
A1W3FO0D77CF5T;2SFMHGYQ4J3NUPJKDX6FUYYLMXJANJ;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390764;;Firefox-16;United States;99.40.153.36;28;104;21;0;3281;1;1;23
A3KCT51PDCLUFD;28ENCWYB49F9C65QVCSJUNSWYDVOS8;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390764;;Firefox-16;United States;74.203.248.76;29;329;170;0;1999;1;1;66
A2KLDA6MCHVV4V;2A7K0COK2JE16L2TIKCR26O238QLSO;2JP4J79KQW61S1HFS86CJ45Y5L5IKY;1352390764;;Firefox-5;India;122.174.108.68;26;238;150;0;2114;-1;1;78
