0.workerId	assignmentId	hitId	0.curtime	OSName	browserName	0.country	IP	trialn	shown	response	feedback	responseTime	fbcondition	phase	score
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254034		Chrome-22	United States	107.15.18.40	14	420	122	0		0	1	41
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254039		Chrome-22	United States	107.15.18.40	15	162	80	0		0	1	42
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254044		Chrome-22	United States	107.15.18.40	16	382	105	0		0	1	42
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254049		Chrome-22	United States	107.15.18.40	17	238	90	0		0	1	42
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254055		Chrome-22	United States	107.15.18.40	18	406	135	0		0	1	42
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254060		Chrome-22	United States	107.15.18.40	19	332	112	0		0	1	42
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254064		Chrome-22	United States	107.15.18.40	20	16	30	0		0	1	44
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254069		Chrome-22	United States	107.15.18.40	21	185	69	0		0	1	44
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254076		Chrome-22	United States	107.15.18.40	22	414	99	0		0	1	44
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254087		Chrome-22	United States	107.15.18.40	23	293	78	0		0	1	44
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254093		Chrome-22	United States	107.15.18.40	24	497	144	0		0	1	44
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254099		Chrome-22	United States	107.15.18.40	25	351	115	0		0	1	44
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254106		Chrome-22	United States	107.15.18.40	26	480	152	0		0	1	44
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254111		Chrome-22	United States	107.15.18.40	27	166	68	0		0	1	44
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254117		Chrome-22	United States	107.15.18.40	28	398	99	0		0	1	44
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254125		Chrome-22	United States	107.15.18.40	29	143	56	0		0	1	44
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254137		Chrome-22	United States	107.15.18.40	30	34	39	0		0	1	53
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254142		Chrome-22	United States	107.15.18.40	31	96	55	96		0	2	56
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254149		Chrome-22	United States	107.15.18.40	32	240	96	240		0	2	56
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254157		Chrome-22	United States	107.15.18.40	33	297	150	297		0	2	57
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254165		Chrome-22	United States	107.15.18.40	34	136	150	136		0	2	67
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254170		Chrome-22	United States	107.15.18.40	35	369	180	369		0	2	68
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254175		Chrome-22	United States	107.15.18.40	36	213	190	213		0	2	77
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254182		Chrome-22	United States	107.15.18.40	37	158	170	158		0	2	87
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254187		Chrome-22	United States	107.15.18.40	38	367	200	367		0	2	89
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254191		Chrome-22	United States	107.15.18.40	39	447	300	447		0	2	94
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254198		Chrome-22	United States	107.15.18.40	40	95	90	95		0	2	104
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254205		Chrome-22	United States	107.15.18.40	41	371	210	371		0	2	106
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254209		Chrome-22	United States	107.15.18.40	42	12	20	12		0	2	109
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254214		Chrome-22	United States	107.15.18.40	43	358	350	358		0	2	119
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254221		Chrome-22	United States	107.15.18.40	44	50	50	50		0	2	129
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254227		Chrome-22	United States	107.15.18.40	45	367	400	367		0	2	139
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254232		Chrome-22	United States	107.15.18.40	46	281	275	281		0	2	149
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254237		Chrome-22	United States	107.15.18.40	47	103	60	103		0	2	152
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254242		Chrome-22	United States	107.15.18.40	48	135	115	135		0	2	161
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254250		Chrome-22	United States	107.15.18.40	49	58	75	58		0	2	168
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254258		Chrome-22	United States	107.15.18.40	50	451	175	451		0	2	168
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254263		Chrome-22	United States	107.15.18.40	51	219	275	219		0	2	176
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254268		Chrome-22	United States	107.15.18.40	52	126	190	126		0	2	181
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254273		Chrome-22	United States	107.15.18.40	53	427	400	427		0	2	191
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254278		Chrome-22	United States	107.15.18.40	54	143	80	143		0	2	193
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254283		Chrome-22	United States	107.15.18.40	55	150	175	150		0	2	202
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254287		Chrome-22	United States	107.15.18.40	56	281	200	281		0	2	208
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254292		Chrome-22	United States	107.15.18.40	57	332	300	332		0	2	218
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254296		Chrome-22	United States	107.15.18.40	58	14	20	14		0	2	224
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254301		Chrome-22	United States	107.15.18.40	59	410	500	410		0	2	232
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254305		Chrome-22	United States	107.15.18.40	60	58	90	58		0	2	236
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254310		Chrome-22	United States	107.15.18.40	61	202	150	0		0	3	243
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254315		Chrome-22	United States	107.15.18.40	62	12	15	0		0	3	251
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254320		Chrome-22	United States	107.15.18.40	63	404	475	0		0	3	260
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254324		Chrome-22	United States	107.15.18.40	64	407	500	0		0	3	268
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254329		Chrome-22	United States	107.15.18.40	65	148	150	0		0	3	278
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254333		Chrome-22	United States	107.15.18.40	66	278	250	0		0	3	288
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254338		Chrome-22	United States	107.15.18.40	67	274	175	0		0	3	292
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254342		Chrome-22	United States	107.15.18.40	68	275	225	0		0	3	300
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254347		Chrome-22	United States	107.15.18.40	69	380	350	0		0	3	310
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254351		Chrome-22	United States	107.15.18.40	70	253	275	0		0	3	320
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254356		Chrome-22	United States	107.15.18.40	71	297	225	0		0	3	327
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254362		Chrome-22	United States	107.15.18.40	72	192	90	0		0	3	328
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254366		Chrome-22	United States	107.15.18.40	73	210	150	0		0	3	334
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254370		Chrome-22	United States	107.15.18.40	74	184	125	0		0	3	339
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254375		Chrome-22	United States	107.15.18.40	75	54	40	0		0	3	346
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254382		Chrome-22	United States	107.15.18.40	76	380	350	0		0	3	356
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254391		Chrome-22	United States	107.15.18.40	77	156	200	0		0	3	364
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254397		Chrome-22	United States	107.15.18.40	78	207	180	0		0	3	373
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254403		Chrome-22	United States	107.15.18.40	79	72	69	0		0	3	383
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254410		Chrome-22	United States	107.15.18.40	80	463	325	0		0	3	389
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254415		Chrome-22	United States	107.15.18.40	81	389	350	0		0	3	399
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254421		Chrome-22	United States	107.15.18.40	82	17	30	0		0	3	401
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254428		Chrome-22	United States	107.15.18.40	83	340	175	0		0	3	402
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254433		Chrome-22	United States	107.15.18.40	84	75	60	0		0	3	410
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254438		Chrome-22	United States	107.15.18.40	85	194	240	0		0	3	418
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254444		Chrome-22	United States	107.15.18.40	86	79	125	0		0	3	422
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254449		Chrome-22	United States	107.15.18.40	87	215	275	0		0	3	430
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254454		Chrome-22	United States	107.15.18.40	88	468	380	0		0	3	438
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254460		Chrome-22	United States	107.15.18.40	89	214	325	0		0	3	443
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254466		Chrome-22	United States	107.15.18.40	90	453	400	0		0	3	452
A2V6SYSAA0PML1	20	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254472		Chrome-22	United States	107.15.18.40	91	293	300	0		0	0	462
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253925		Chrome-22	United States	68.84.62.127	1	392	120	0		1	1	0
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253931		Chrome-22	United States	68.84.62.127	2	435	225	0		1	1	2
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253937		Chrome-22	United States	68.84.62.127	3	77	75	0		1	1	12
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253944		Chrome-22	United States	68.84.62.127	4	497	300	0		1	1	15
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253949		Chrome-22	United States	68.84.62.127	5	37	35	0		1	1	25
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253955		Chrome-22	United States	68.84.62.127	6	158	125	0		1	1	33
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253960		Chrome-22	United States	68.84.62.127	7	154	100	0		1	1	37
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253966		Chrome-22	United States	68.84.62.127	8	128	90	0		1	1	43
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253972		Chrome-22	United States	68.84.62.127	9	27	25	0		1	1	53
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253981		Chrome-22	United States	68.84.62.127	10	189	120	0		1	1	57
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253987		Chrome-22	United States	68.84.62.127	11	325	250	0		1	1	64
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253993		Chrome-22	United States	68.84.62.127	12	318	300	0		1	1	74
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352253998		Chrome-22	United States	68.84.62.127	13	192	167	0		1	1	83
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254006		Chrome-22	United States	68.84.62.127	14	160	130	0		1	1	91
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254013		Chrome-22	United States	68.84.62.127	15	422	333	0		1	1	99
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254018		Chrome-22	United States	68.84.62.127	16	336	278	0		1	1	108
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254024		Chrome-22	United States	68.84.62.127	17	14	14	0		1	1	118
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254031		Chrome-22	United States	68.84.62.127	18	164	111	0		1	1	123
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254036		Chrome-22	United States	68.84.62.127	19	195	156	0		1	1	131
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254043		Chrome-22	United States	68.84.62.127	20	139	145	0		1	1	141
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254049		Chrome-22	United States	68.84.62.127	21	117	111	0		1	1	151
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254055		Chrome-22	United States	68.84.62.127	22	135	135	0		1	1	161
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254059		Chrome-22	United States	68.84.62.127	23	374	333	0		1	1	170
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254066		Chrome-22	United States	68.84.62.127	24	123	98	0		1	1	178
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254072		Chrome-22	United States	68.84.62.127	25	55	30	0		1	1	180
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254077		Chrome-22	United States	68.84.62.127	26	322	300	0		1	1	190
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254088		Chrome-22	United States	68.84.62.127	27	255	222	0		1	1	199
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254093		Chrome-22	United States	68.84.62.127	28	228	190	0		1	1	208
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254100		Chrome-22	United States	68.84.62.127	29	317	260	0		1	1	216
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254106		Chrome-22	United States	68.84.62.127	30	17	13	0		1	1	223
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254111		Chrome-22	United States	68.84.62.127	31	283	200	333		1	2	226
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254122		Chrome-22	United States	68.84.62.127	32	229	250	267		1	2	236
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254130		Chrome-22	United States	68.84.62.127	33	231	254	270		1	2	246
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254135		Chrome-22	United States	68.84.62.127	34	381	333	453		1	2	253
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254142		Chrome-22	United States	68.84.62.127	35	271	267	318		1	2	262
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254147		Chrome-22	United States	68.84.62.127	36	362	400	430		1	2	272
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254153		Chrome-22	United States	68.84.62.127	37	300	260	354		1	2	279
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254158		Chrome-22	United States	68.84.62.127	38	402	400	479		1	2	288
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254164		Chrome-22	United States	68.84.62.127	39	34	45	36		1	2	296
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254169		Chrome-22	United States	68.84.62.127	40	464	350	555		1	2	300
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254175		Chrome-22	United States	68.84.62.127	41	290	400	342		1	2	309
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254181		Chrome-22	United States	68.84.62.127	42	186	270	216		1	2	317
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254186		Chrome-22	United States	68.84.62.127	43	287	250	338		1	2	324
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254191		Chrome-22	United States	68.84.62.127	44	488	450	585		1	2	331
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254195		Chrome-22	United States	68.84.62.127	45	196	200	228		1	2	340
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254202		Chrome-22	United States	68.84.62.127	46	8	11	8		1	2	346
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254207		Chrome-22	United States	68.84.62.127	47	494	555	593		1	2	356
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254211		Chrome-22	United States	68.84.62.127	48	128	145	146		1	2	366
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254219		Chrome-22	United States	68.84.62.127	49	424	450	506		1	2	375
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254224		Chrome-22	United States	68.84.62.127	50	346	5000	410		1	2	375
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254227		Chrome-22	United States	68.84.62.127	51	193		224		1	2	375
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254235		Chrome-22	United States	68.84.62.127	52	364	240	432		1	2	377
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254240		Chrome-22	United States	68.84.62.127	53	69	50	77		1	2	381
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254246		Chrome-22	United States	68.84.62.127	54	27	30	29		1	2	391
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254252		Chrome-22	United States	68.84.62.127	55	371	500	441		1	2	400
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254260		Chrome-22	United States	68.84.62.127	56	33	27	35		1	2	407
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254264		Chrome-22	United States	68.84.62.127	57	22	25	23		1	2	417
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254269		Chrome-22	United States	68.84.62.127	58	296	500	349		1	2	423
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254275		Chrome-22	United States	68.84.62.127	59	334	400	395		1	2	433
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254284		Chrome-22	United States	68.84.62.127	60	230	320	269		1	2	442
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254293		Chrome-22	United States	68.84.62.127	61	340	289	0		1	3	451
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254300		Chrome-22	United States	68.84.62.127	62	214	200	0		1	3	461
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254306		Chrome-22	United States	68.84.62.127	63	382	467	0		1	3	469
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254312		Chrome-22	United States	68.84.62.127	64	142	150	0		1	3	479
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254318		Chrome-22	United States	68.84.62.127	65	24	35	0		1	3	484
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254324		Chrome-22	United States	68.84.62.127	66	347	500	0		1	3	490
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254329		Chrome-22	United States	68.84.62.127	67	472	550	0		1	3	499
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254333		Chrome-22	United States	68.84.62.127	68	26	24	0		1	3	509
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254339		Chrome-22	United States	68.84.62.127	69	332	300	0		1	3	519
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254344		Chrome-22	United States	68.84.62.127	70	475	500	0		1	3	529
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254349		Chrome-22	United States	68.84.62.127	71	238	300	0		1	3	537
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254356		Chrome-22	United States	68.84.62.127	72	191	160	0		1	3	546
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254365		Chrome-22	United States	68.84.62.127	73	220	160	0		1	3	552
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254370		Chrome-22	United States	68.84.62.127	74	478	500	0		1	3	562
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254375		Chrome-22	United States	68.84.62.127	75	45	56	0		1	3	570
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254381		Chrome-22	United States	68.84.62.127	76	97	47	0		1	3	571
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254386		Chrome-22	United States	68.84.62.127	77	478	400	0		1	3	580
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254391		Chrome-22	United States	68.84.62.127	78	50	67	0		1	3	587
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254398		Chrome-22	United States	68.84.62.127	79	64	78	0		1	3	595
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254404		Chrome-22	United States	68.84.62.127	80	456	450	0		1	3	605
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254410		Chrome-22	United States	68.84.62.127	81	428	555	0		1	3	612
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254415		Chrome-22	United States	68.84.62.127	82	129	120	0		1	3	622
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254421		Chrome-22	United States	68.84.62.127	83	243	180	0		1	3	629
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254426		Chrome-22	United States	68.84.62.127	84	54	89	0		1	3	632
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254432		Chrome-22	United States	68.84.62.127	85	283	222	0		1	3	640
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254437		Chrome-22	United States	68.84.62.127	86	49	90	0		1	3	642
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254442		Chrome-22	United States	68.84.62.127	87	229	180	0		1	3	650
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254447		Chrome-22	United States	68.84.62.127	88	320	222	0		1	3	656
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254452		Chrome-22	United States	68.84.62.127	89	70	100	0		1	3	662
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254458		Chrome-22	United States	68.84.62.127	90	21	80	0		1	3	662
A2V1KDMAJ663EU	21	2JV21O3W5XH03321GDBYKPLTI9QBHD	1352254463		Chrome-22	United States	68.84.62.127	91	33	25	0		1	0	669
A2SYRFPPV9WDEG	22	2WTNFSVGULF3TJ554Y71LS3ORP08MG	1352251372		Firefox-19	United States	66.75.77.46	1	407	400	0		1	1	10
A2SYRFPPV9WDEG	22	2WTNFSVGULF3TJ554Y71LS3ORP08MG	1352251379		Firefox-19	United States	66.75.77.46	2	484	800	0		1	1	20
A2SYRFPPV9WDEG	22	2WTNFSVGULF3TJ554Y71LS3ORP08MG	1352251386		Firefox-19	United States	66.75.77.46	3	173	350	0		1	1	30
A2SYRFPPV9WDEG	22	2WTNFSVGULF3TJ554Y71LS3ORP08MG	1352251393		Firefox-19	United States	66.75.77.46	4	153	200	0		1	1	40
A2SYRFPPV9WDEG	22	2WTNFSVGULF3TJ554Y71LS3ORP08MG	1352251402		Firefox-19	United States	66.75.77.46	5	371	750	0		1	1	50
