workerId;assignmentId;hitId;curtime;OSName;browserName;country;IP;trialn;shown;response;feedback;responseTime;fbcondition;phase;score
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254280;;Firefox-16;United States;98.206.76.203;81;174;150;0;;-1;3;421
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254280;;Firefox-14;United States;76.181.205.211;78;254;300;0;;0;3;403
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254280;;Firefox-16;United States;67.233.58.22;28;367;300;0;;1;1;126
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254280;;Firefox-19;United States;66.75.77.46;61;97;100;0;;-1;3;261
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254280;;Chrome-22;United States;98.154.17.0;44;279;390;279;;0;2;138
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254280;;Chrome-22;United States;98.16.170.225;71;15;10;0;;0;3;381
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254281;;Chrome-22;United States;128.111.173.2;62;189;300;0;;-1;3;297
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254281;;Firefox-16;United States;74.235.191.63;62;228;400;0;;0;3;447
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254282;;Firefox-16;United States;67.168.197.62;78;55;75;0;;0;3;397
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254282;;Firefox-16;United States;98.235.170.87;79;474;585;0;;1;3;524
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254282;;Chrome-8;India;180.215.8.191;51;487;350;584;;1;2;137
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254282;;Chrome-22;United States;76.102.91.208;60;148;120;170;;1;2;364
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254282;;Chrome-22;India;116.202.117.215;29;159;55;0;;1;1;59
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254282;;Firefox-16;United States;184.155.19.25;49;431;500;431;;0;2;259
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254283;;Firefox-16;United States;69.12.207.61;51;86;112;86;;0;2;429
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254283;;Chrome-22;United States;107.15.18.40;55;150;175;150;;0;2;202
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254283;;Firefox-16;United States;50.55.177.153;51;303;380;303;;0;2;328
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254283;;Chrome-22;United States;67.140.76.21;51;194;132;194;;0;2;328
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254283;;Chrome-22;United States;97.103.144.202;87;401;300;0;;0;3;600
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254283;;Safari-6;United States;184.1.25.30;83;237;290;0;;-1;3;617
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254284;;Firefox-16;United States;70.114.163.35;54;224;240;192;;-1;2;366
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254284;;Chrome-22;United States;68.84.62.127;60;230;320;269;;1;2;442
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254284;;Firefox-16;United States;68.96.97.86;53;203;276;175;;-1;2;411
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254284;;Firefox-14;United States;76.181.205.211;79;216;275;0;;0;3;411
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254284;;Firefox-16;United States;98.206.76.203;82;52;20;0;;-1;3;421
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254285;;Chrome-22;United States;98.154.17.0;45;408;350;408;;0;2;147
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254285;;Firefox-16;United States;74.235.191.63;63;319;400;0;;0;3;455
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254285;;Safari-6;United States;174.252.112.174;36;108;125;95;;-1;2;67
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254285;;Chrome-22;United States;68.199.87.165;63;167;60;0;;1;3;205
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254285;;Firefox-16;United States;108.230.236.114;15;210;300;0;;-1;1;71
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254285;;Firefox-16;United States;67.168.197.62;79;283;200;0;;0;3;403
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254285;;Chrome-22;United States;98.16.170.225;72;425;450;0;;0;3;391
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254286;;Chrome-22;United States;128.111.173.2;63;317;275;0;;-1;3;306
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254286;;Chrome-22;United States;76.102.91.208;61;471;500;0;;1;3;374
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254286;;Firefox-16;United States;98.235.170.87;80;432;599;0;;1;3;530
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254287;;Firefox-16;United States;67.233.58.22;29;69;120;0;;1;1;129
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254287;;Chrome-22;United States;107.15.18.40;56;281;200;281;;0;2;208
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254287;;Firefox-16;United States;69.12.207.61;52;97;111;97;;0;2;438
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254288;;Safari-6;United States;184.1.25.30;84;341;230;0;;-1;3;622
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254288;;Chrome-22;India;115.243.221.244;36;136;200;136;;0;2;137
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254288;;Chrome-22;United States;97.103.144.202;88;90;100;0;;0;3;610
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254288;;Chrome-8;India;180.215.8.191;52;199;450;231;;1;2;138
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254289;;Chrome-22;United States;98.154.17.0;46;16;16;16;;0;2;157
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254289;;Firefox-16;United States;74.235.191.63;64;228;400;0;;0;3;458
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254289;;Firefox-16;United States;98.206.76.203;83;326;500;0;;-1;3;426
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254289;;Firefox-16;United States;67.168.197.62;80;262;250;0;;0;3;413
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254289;;Firefox-16;United States;50.55.177.153;52;256;250;256;;0;2;338
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254289;;Firefox-14;United States;76.181.205.211;80;111;150;0;;0;3;418
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254290;;Firefox-16;United States;70.114.163.35;55;172;160;149;;-1;2;376
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254290;;Chrome-22;United States;98.16.170.225;73;345;350;0;;0;3;401
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254290;;Firefox-16;United States;108.230.236.114;16;131;140;0;;-1;1;81
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254290;;Firefox-16;United States;68.96.97.86;54;293;186;249;;-1;2;418
A3TVDFJ22T1FFN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254290;;Chrome-22;India;116.202.117.215;30;10;12;0;;1;1;68
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254290;;Chrome-22;United States;128.111.173.2;64;38;35;0;;-1;3;316
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254291;;Safari-6;United States;174.252.112.174;37;198;145;171;;-1;2;76
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254291;;Firefox-16;United States;98.235.170.87;81;250;500;0;;1;3;531
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254291;;Firefox-16;United States;184.155.19.25;50;470;425;470;;0;2;269
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254292;;Chrome-22;United States;107.15.18.40;57;332;300;332;;0;2;218
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254292;;Safari-6;United States;184.1.25.30;85;202;200;0;;-1;3;632
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254292;;Chrome-22;United States;67.140.76.21;52;197;190;197;;0;2;338
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254292;;Chrome-22;United States;68.199.87.165;64;496;375;0;;1;3;212
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254292;;Chrome-22;United States;76.102.91.208;62;215;200;0;;1;3;384
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254292;;Firefox-16;United States;98.206.76.203;84;493;500;0;;-1;3;436
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254293;;Firefox-16;United States;74.235.191.63;65;263;400;0;;0;3;463
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254293;;Chrome-22;United States;97.103.144.202;89;10;10;0;;0;3;620
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254293;;Chrome-22;United States;98.154.17.0;47;419;490;419;;0;2;166
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254293;;Firefox-16;United States;67.233.58.22;30;276;320;0;;1;1;138
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254293;;Firefox-16;United States;67.168.197.62;81;109;150;0;;0;3;419
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254293;;Chrome-22;United States;68.84.62.127;61;340;289;0;;1;3;451
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254293;;Firefox-16;United States;69.12.207.61;53;282;221;282;;0;2;446
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254294;;Firefox-14;United States;76.181.205.211;81;309;250;0;;0;3;426
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254294;;Chrome-8;India;180.215.8.191;53;485;500;581;;1;2;147
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254294;;Firefox-16;United States;50.55.177.153;53;171;180;171;;0;2;348
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254294;;Chrome-22;India;117.203.104.62;33;375;95;375;;0;2;NaN
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254294;;Chrome-22;United States;98.16.170.225;74;404;400;0;;0;3;411
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254295;;Chrome-22;United States;128.111.173.2;65;120;150;0;;-1;3;324
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254295;;Firefox-16;United States;70.114.163.35;56;421;190;353;;-1;2;378
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254295;;Firefox-16;United States;68.96.97.86;55;447;376;374;;-1;2;428
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254296;;Firefox-16;United States;184.155.19.25;51;89;100;89;;0;2;278
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254296;;Chrome-22;United States;107.15.18.40;58;14;20;14;;0;2;224
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254296;;Chrome-22;United States;76.102.91.208;63;23;30;0;;1;3;391
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254296;;Safari-6;United States;184.1.25.30;86;380;220;0;;-1;3;635
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254296;;Chrome-22;India;115.243.221.244;37;64;100;64;;0;2;141
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254297;;Firefox-16;United States;74.235.191.63;66;362;400;0;;0;3;473
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254297;;Firefox-19;United States;66.75.77.46;62;190;250;0;;-1;3;268
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254297;;Firefox-16;United States;98.206.76.203;85;468;500;0;;-1;3;446
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254297;;Firefox-16;United States;67.168.197.62;82;441;300;0;;0;3;424
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254297;;Chrome-22;United States;98.154.17.0;48;97;65;97;;0;2;171
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254297;;Chrome-22;United States;97.103.144.202;90;338;300;0;;0;3;629
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254297;;Safari-6;United States;174.252.112.174;38;418;199;351;;-1;2;78
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254297;;Chrome-22;United States;68.199.87.165;65;283;380;0;;1;3;219
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254298;;Firefox-16;United States;67.233.58.22;31;187;400;217;;1;2;140
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254298;;Firefox-14;United States;76.181.205.211;82;32;50;0;;0;3;430
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254299;;Firefox-16;United States;69.12.207.61;54;220;248;220;;0;2;455
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254299;;Firefox-16;United States;108.230.236.114;17;40;300;0;;-1;1;81
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254299;;Chrome-8;India;180.215.8.191;54;472;600;565;;1;2;157
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254300;;Chrome-22;United States;68.84.62.127;62;214;200;0;;1;3;461
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254300;;Chrome-22;India;117.203.104.62;34;274;275;274;;0;2;NaN
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254300;;Chrome-22;United States;128.111.173.2;66;301;250;0;;-1;3;333
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254300;;Firefox-16;United States;98.235.170.87;82;242;400;0;;1;3;534
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254300;;Firefox-16;United States;50.55.177.153;54;428;440;428;;0;2;358
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254300;;Chrome-22;United States;67.140.76.21;53;64;87;64;;0;2;345
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254300;;Firefox-16;United States;67.168.197.62;83;438;350;0;;0;3;432
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254300;;Firefox-16;United States;68.96.97.86;56;248;200;212;;-1;2;438
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254301;;Firefox-16;United States;98.206.76.203;86;425;500;0;;-1;3;455
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254301;;Chrome-22;United States;107.15.18.40;59;410;500;410;;0;2;232
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254301;;Firefox-19;United States;66.75.77.46;63;55;50;0;;-1;3;278
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254301;;Firefox-16;United States;70.114.163.35;57;439;370;368;;-1;2;388
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254301;;Chrome-22;United States;98.16.170.225;75;11;13;0;;0;3;420
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254301;;Firefox-16;United States;184.155.19.25;52;260;200;260;;0;2;285
A309BLCQJHQULO;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254302;;Chrome-22;United States;97.103.144.202;91;316;200;0;;0;0;633
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254302;;Chrome-22;United States;76.102.91.208;64;398;400;0;;1;3;401
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254303;;Firefox-14;United States;76.181.205.211;83;439;475;0;;0;3;440
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254303;;Chrome-22;United States;98.154.17.0;49;443;487;443;;0;2;181
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254303;;Chrome-22;United States;68.199.87.165;66;213;299;0;;1;3;225
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254303;;Firefox-16;United States;74.235.191.63;67;191;100;0;;0;3;475
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254303;;Firefox-16;United States;67.168.197.62;84;396;400;0;;0;3;442
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254303;;Safari-6;United States;184.1.25.30;87;139;180;0;;-1;3;642
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254304;;Chrome-22;India;115.243.221.244;38;425;380;425;;0;2;150
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254304;;Firefox-16;United States;69.12.207.61;55;241;288;241;;0;2;464
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254304;;Chrome-8;India;180.215.8.191;55;470;780;563;;1;2;163
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254304;;Firefox-16;United States;98.206.76.203;87;407;500;0;;-1;3;463
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254304;;Firefox-16;United States;108.230.236.114;18;485;500;0;;-1;1;91
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254305;;Firefox-19;United States;66.75.77.46;64;46;25;0;;-1;3;280
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254305;;Chrome-22;India;117.203.104.62;35;431;375;431;;0;2;NaN
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254305;;Chrome-22;United States;128.111.173.2;67;97;175;0;;-1;3;335
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254305;;Chrome-22;United States;107.15.18.40;60;58;90;58;;0;2;236
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254306;;Firefox-16;United States;98.235.170.87;83;443;350;0;;1;3;542
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254306;;Chrome-22;United States;68.84.62.127;63;382;467;0;;1;3;469
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254306;;Safari-6;United States;174.252.112.174;39;408;425;343;;-1;2;86
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254306;;Firefox-16;United States;184.155.19.25;53;427;400;427;;0;2;295
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254307;;Chrome-22;United States;98.16.170.225;76;486;350;0;;0;3;426
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254307;;Firefox-16;United States;68.96.97.86;57;458;299;383;;-1;2;446
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254307;;Firefox-16;United States;50.55.177.153;55;66;50;66;;0;2;365
A140WD05T13AVN;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254307;;Chrome-22;United States;67.140.76.21;54;122;92;122;;0;2;352
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254307;;Chrome-22;United States;98.154.17.0;50;314;320;314;;0;2;191
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254308;;Chrome-22;United States;68.199.87.165;67;419;500;0;;1;3;234
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254308;;Firefox-16;United States;67.168.197.62;85;337;300;0;;0;3;451
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254308;;Chrome-22;United States;76.102.91.208;65;216;500;0;;1;3;401
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254308;;Firefox-16;United States;70.114.163.35;58;469;355;392;;-1;2;398
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254308;;Safari-6;United States;184.1.25.30;88;254;140;0;;-1;3;644
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254309;;Firefox-16;United States;98.206.76.203;88;258;300;0;;-1;3;472
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254309;;Firefox-16;United States;108.230.236.114;19;424;600;0;;-1;1;97
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254309;;Firefox-16;United States;69.12.207.61;56;254;312;254;;0;2;472
A1F14BB4PV053A;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254309;;Firefox-14;United States;76.181.205.211;84;235;300;0;;0;3;448
A1FRRZ7VEVQ2Y9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254309;;Chrome-22;United States;128.111.173.2;68;341;300;0;;-1;3;344
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254310;;Firefox-16;United States;74.235.191.63;68;284;150;0;;0;3;477
A39RBYX03I6A51;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254310;;Chrome-8;India;180.215.8.191;56;228;200;266;;1;2;170
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254310;;Firefox-19;United States;66.75.77.46;65;460;500;0;;-1;3;290
A3W3IHJVRQEHVT;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254310;;Chrome-22;India;117.203.104.62;36;370;535;370;;0;2;NaN
A2V6SYSAA0PML1;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254310;;Chrome-22;United States;107.15.18.40;61;202;150;0;;0;3;243
A2YKFDGF4WVI1O;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254311;;Firefox-16;United States;98.235.170.87;84;452;588;0;;1;3;549
A17AMTRIYI2Z2D;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254311;;Firefox-16;United States;184.155.19.25;54;218;300;218;;0;2;301
A2G0HRT8HS9HRZ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254311;;Firefox-16;United States;67.233.58.22;32;218;220;254;;1;2;149
A31A74EUH1VI3G;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254311;;Chrome-22;United States;98.16.170.225;77;335;350;0;;0;3;436
A1D5T2IUI9TZNB;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254311;;Firefox-16;United States;67.168.197.62;86;430;400;0;;0;3;461
A23JZKX95M40CY;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254312;;Chrome-22;United States;98.154.17.0;51;437;388;437;;0;2;200
A1SFZ9BHP4WSAQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254312;;Firefox-16;United States;50.55.177.153;56;266;120;266;;0;2;366
A2QF8NUVGZY90J;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254312;;Firefox-16;United States;68.96.97.86;58;290;300;246;;-1;2;454
A2V1KDMAJ663EU;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254312;;Chrome-22;United States;68.84.62.127;64;142;150;0;;1;3;479
A38OOGMA0M6KFC;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254313;;Chrome-22;United States;76.102.91.208;66;119;150;0;;1;3;409
A3J5KZUQO0EN8N;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254313;;Chrome-22;India;115.243.221.244;39;477;450;477;;0;2;160
A325JVOWCVG3MA;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254313;;Safari-6;United States;174.252.112.174;40;348;380;294;;-1;2;94
A3IL7ZPRL8SU05;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254313;;Safari-6;United States;184.1.25.30;89;157;120;0;;-1;3;651
A3E0AY1XXP8IBQ;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254313;;Firefox-16;United States;98.206.76.203;89;422;400;0;;-1;3;482
AXPFY62AF6SMP;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254314;;Firefox-16;United States;70.114.163.35;59;231;190;198;;-1;2;408
A6AE4JPL2X6ZH;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254314;;Firefox-16;United States;108.230.236.114;20;202;400;0;;-1;1;98
A1Q8F185LEGWP9;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254314;;Firefox-16;United States;74.235.191.63;69;489;400;0;;0;3;485
A2SYRFPPV9WDEG;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254314;;Firefox-19;United States;66.75.77.46;66;449;500;0;;-1;3;300
A2AB9WEOEPG7WR;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254314;;Chrome-22;United States;68.199.87.165;68;398;525;0;;1;3;241
A15VZBRE9J8PS5;;2JV21O3W5XH03321GDBYKPLTI9QBHD;1352254315;;Firefox-16;United States;69.12.207.61;57;59;57;59;;0;2;482
